jahr,monat,station,sonnenschein_h,aktualisierungsdatum
2014,5,"Zürich / Kloten",187,2022-05-08T21:41:22
2014,6,"Aadorf / Tänikon",273,2022-05-08T21:41:22
2014,6,Adelboden,181,2022-05-08T21:41:22
2014,6,Aigle,242,2022-05-08T21:41:22
2014,6,Altdorf,191,2022-05-08T21:41:22
2014,6,Basel-Binningen,284,2022-05-08T21:41:22
2014,6,"Bern / Zollikofen",292,2022-05-08T21:41:22
2014,6,Buchs-Aarau,266,2022-05-08T21:41:22
2014,6,Chur,228,2022-05-08T21:41:22
2014,6,Cimetta,224,2022-05-08T21:41:22
2014,6,"Col du Gd-St-Bernard",198,2022-05-08T21:41:22
2014,6,Davos,192,2022-05-08T21:41:22
2014,6,"Disentis / Sedrun",205,2022-05-08T21:41:22
2014,6,Engelberg,177,2022-05-08T21:41:22
2014,6,Fahy,282,2022-05-08T21:41:22
2014,6,"Genève-Cointrin",294,2022-05-08T21:41:22
2014,6,Glarus,189,2022-05-08T21:41:22
2014,6,"Gütsch ob Andermatt",208,2022-05-08T21:41:22
2014,6,"Güttingen",310,2022-05-08T21:41:22
2014,6,Interlaken,234,2022-05-08T21:41:22
2014,6,"Jungfraujoch Sphinx",182,2022-05-08T21:41:22
2014,6,"La Chaux-de-Fonds",249,2022-05-08T21:41:22
2014,6,"La Dôle",236,2022-05-08T21:41:22
2014,6,"Le Moléson",223,2022-05-08T21:41:22
2014,6,"Locarno / Monti",252,2022-05-08T21:41:22
2014,6,Lugano,225,2022-05-08T21:41:22
2014,6,Luzern,236,2022-05-08T21:41:22
2014,6,Montana,232,2022-05-08T21:41:22
2014,6,Napf,225,2022-05-08T21:41:22
2014,6,"Neuchâtel",291,2022-05-08T21:41:22
2014,6,Payerne,297,2022-05-08T21:41:22
2014,6,Pilatus,165,2022-05-08T21:41:22
2014,6,"Poschiavo / Robbia",164,2022-05-08T21:41:22
2014,6,Pully,291,2022-05-08T21:41:22
2014,6,"Rünenberg",275,2022-05-08T21:41:22
2014,6,Samedan-Flugplatz,200,2022-05-08T21:41:22
2014,6,"San Bernardino",174,2022-05-08T21:41:22
2014,6,Schaffhausen,261,2022-05-08T21:41:22
2014,6,Scuol,220,2022-05-08T21:41:22
2014,6,Sion,266,2022-05-08T21:41:22
2014,6,"St. Gallen",268,2022-05-08T21:41:22
2014,6,Stabio,226,2022-05-08T21:41:22
2014,6,"Säntis",173,2022-05-08T21:41:22
2014,6,Vaduz,210,2022-05-08T21:41:22
2014,6,Visp,261,2022-05-08T21:41:22
2014,6,Weissfluhjoch,176,2022-05-08T21:41:22
2014,6,Wynau,294,2022-05-08T21:41:22
2014,6,"Wädenswil",286,2022-05-08T21:41:22
2014,6,Zermatt,185,2022-05-08T21:41:22
2014,6,"Zürich / Fluntern",274,2022-05-08T21:41:22
2014,6,"Zürich / Kloten",287,2022-05-08T21:41:22
2014,7,"Aadorf / Tänikon",159,2022-05-08T21:41:22
2014,7,Adelboden,106,2022-05-08T21:41:22
2014,7,Aigle,134,2022-05-08T21:41:22
2014,7,Altdorf,124,2022-05-08T21:41:22
2014,7,Basel-Binningen,171,2022-05-08T21:41:22
2014,7,"Bern / Zollikofen",167,2022-05-08T21:41:22
2014,7,Buchs-Aarau,148,2022-05-08T21:41:22
2014,7,Chur,142,2022-05-08T21:41:22
2014,7,Cimetta,163,2022-05-08T21:41:22
2014,7,"Col du Gd-St-Bernard",119,2022-05-08T21:41:22
2014,7,Davos,135,2022-05-08T21:41:22
2014,7,"Disentis / Sedrun",126,2022-05-08T21:41:22
2014,7,Engelberg,119,2022-05-08T21:41:22
2014,7,Fahy,159,2022-05-08T21:41:22
2014,7,"Genève-Cointrin",161,2022-05-08T21:41:22
2014,7,Glarus,134,2022-05-08T21:41:22
2014,7,"Gütsch ob Andermatt",128,2022-05-08T21:41:22
2014,7,"Güttingen",191,2022-05-08T21:41:22
2014,7,Interlaken,154,2022-05-08T21:41:22
2014,7,"Jungfraujoch Sphinx",127,2022-05-08T21:41:22
2014,7,"La Chaux-de-Fonds",150,2022-05-08T21:41:22
2014,7,"La Dôle",119,2022-05-08T21:41:22
2014,7,"Le Moléson",121,2022-05-08T21:41:22
2014,7,"Locarno / Monti",190,2022-05-08T21:41:22
2014,7,Lugano,186,2022-05-08T21:41:22
2014,7,Luzern,145,2022-05-08T21:41:22
2014,7,Montana,148,2022-05-08T21:41:22
2014,7,Napf,138,2022-05-08T21:41:22
2014,7,"Neuchâtel",176,2022-05-08T21:41:22
2014,7,Payerne,167,2022-05-08T21:41:22
2014,7,Pilatus,103,2022-05-08T21:41:22
2014,7,"Poschiavo / Robbia",115,2022-05-08T21:41:22
2014,7,Pully,166,2022-05-08T21:41:22
2014,7,"Rünenberg",169,2022-05-08T21:41:22
2014,7,Samedan-Flugplatz,141,2022-05-08T21:41:22
2014,7,"San Bernardino",111,2022-05-08T21:41:22
2014,7,Schaffhausen,154,2022-05-08T21:41:22
2014,7,Scuol,156,2022-05-08T21:41:22
2014,7,Sion,170,2022-05-08T21:41:22
2014,7,"St. Gallen",169,2022-05-08T21:41:22
2014,7,Stabio,185,2022-05-08T21:41:22
2014,7,"Säntis",124,2022-05-08T21:41:22
2014,7,Vaduz,-,2022-05-08T21:41:22
2014,7,Visp,177,2022-05-08T21:41:22
2014,7,Weissfluhjoch,123,2022-05-08T21:41:22
2014,7,Wynau,184,2022-05-08T21:41:22
2014,7,"Wädenswil",-,2022-05-08T21:41:22
2014,7,Zermatt,121,2022-05-08T21:41:22
2014,7,"Zürich / Fluntern",168,2022-05-08T21:41:22
2014,7,"Zürich / Kloten",167,2022-05-08T21:41:22
2014,8,"Aadorf / Tänikon",133,2022-05-08T21:41:22
2014,8,Adelboden,110,2022-05-08T21:41:22
2014,8,Aigle,154,2022-05-08T21:41:22
2014,8,Altdorf,101,2022-05-08T21:41:22
2014,8,Basel-Binningen,151,2022-05-08T21:41:22
2014,8,"Bern / Zollikofen",166,2022-05-08T21:41:22
2014,8,Buchs-Aarau,132,2022-05-08T21:41:22
2014,8,Chur,145,2022-05-08T21:41:22
2014,8,Cimetta,139,2022-05-08T21:41:22
2014,8,"Col du Gd-St-Bernard",175,2022-05-08T21:41:22
2014,8,Davos,121,2022-05-08T21:41:22
2014,8,"Disentis / Sedrun",136,2022-05-08T21:41:22
2014,8,Engelberg,101,2022-05-08T21:41:22
2014,8,Fahy,155,2022-05-08T21:41:22
2014,8,"Genève-Cointrin",189,2022-05-08T21:41:22
2014,8,Glarus,99,2022-05-08T21:41:22
2014,8,"Gütsch ob Andermatt",139,2022-05-08T21:41:22
2014,8,"Güttingen",160,2022-05-08T21:41:22
2014,8,Interlaken,130,2022-05-08T21:41:22
2014,8,"Jungfraujoch Sphinx",123,2022-05-08T21:41:22
2014,8,"La Chaux-de-Fonds",126,2022-05-08T21:41:22
2014,8,"La Dôle",126,2022-05-08T21:41:22
2014,8,"Le Moléson",107,2022-05-08T21:41:22
2014,8,"Locarno / Monti",187,2022-05-08T21:41:22
2014,8,Lugano,174,2022-05-08T21:41:22
2014,8,Luzern,124,2022-05-08T21:41:22
2014,8,Montana,182,2022-05-08T21:41:22
2014,8,Napf,94,2022-05-08T21:41:22
2014,8,"Neuchâtel",169,2022-05-08T21:41:22
2014,8,Payerne,168,2022-05-08T21:41:22
2014,8,Pilatus,59,2022-05-08T21:41:22
2014,8,"Poschiavo / Robbia",100,2022-05-08T21:41:22
2014,8,Pully,171,2022-05-08T21:41:22
2014,8,"Rünenberg",134,2022-05-08T21:41:22
2014,8,Samedan-Flugplatz,131,2022-05-08T21:41:22
2014,8,"San Bernardino",88,2022-05-08T21:41:22
2014,8,Schaffhausen,149,2022-05-08T21:41:22
2014,8,Scuol,149,2022-05-08T21:41:22
2014,8,Sion,217,2022-05-08T21:41:22
2014,8,"St. Gallen",130,2022-05-08T21:41:22
2014,8,Stabio,167,2022-05-08T21:41:22
2014,8,"Säntis",77,2022-05-08T21:41:22
2014,8,Vaduz,119,2022-05-08T21:41:22
2014,8,Visp,211,2022-05-08T21:41:22
2014,8,Weissfluhjoch,100,2022-05-08T21:41:22
2014,8,Wynau,155,2022-05-08T21:41:22
2014,8,"Wädenswil",146,2022-05-08T21:41:22
2014,8,Zermatt,166,2022-05-08T21:41:22
2014,8,"Zürich / Fluntern",155,2022-05-08T21:41:22
2014,8,"Zürich / Kloten",158,2022-05-08T21:41:22
2014,9,"Aadorf / Tänikon",134,2022-05-08T21:41:22
2014,9,Adelboden,158,2022-05-08T21:41:22
2014,9,Aigle,206,2022-05-08T21:41:22
2014,9,Altdorf,126,2022-05-08T21:41:22
2014,9,Basel-Binningen,174,2022-05-08T21:41:22
2014,9,"Bern / Zollikofen",210,2022-05-08T21:41:22
2014,9,Buchs-Aarau,141,2022-05-08T21:41:22
2014,9,Chur,134,2022-05-08T21:41:22
2014,9,Cimetta,174,2022-05-08T21:41:22
2014,9,"Col du Gd-St-Bernard",176,2022-05-08T21:41:22
2014,9,Davos,130,2022-05-08T21:41:22
2014,9,"Disentis / Sedrun",152,2022-05-08T21:41:22
2014,9,Engelberg,125,2022-05-08T21:41:22
2014,9,Fahy,168,2022-05-08T21:41:22
2014,9,"Genève-Cointrin",217,2022-05-08T21:41:22
2014,9,Glarus,96,2022-05-08T21:41:22
2014,9,"Gütsch ob Andermatt",161,2022-05-08T21:41:22
2014,9,"Güttingen",150,2022-05-08T21:41:22
2014,9,Interlaken,170,2022-05-08T21:41:22
2014,9,"Jungfraujoch Sphinx",182,2022-05-08T21:41:22
2014,9,"La Chaux-de-Fonds",168,2022-05-08T21:41:22
2014,9,"La Dôle",161,2022-05-08T21:41:22
2014,9,"Le Moléson",189,2022-05-08T21:41:22
2014,9,"Locarno / Monti",199,2022-05-08T21:41:22
2014,9,Lugano,200,2022-05-08T21:41:22
2014,9,Luzern,153,2022-05-08T21:41:22
2014,9,Montana,211,2022-05-08T21:41:22
2014,9,Napf,150,2022-05-08T21:41:22
2014,9,"Neuchâtel",204,2022-05-08T21:41:22
2014,9,Payerne,214,2022-05-08T21:41:22
2014,9,Pilatus,121,2022-05-08T21:41:22
2014,9,"Poschiavo / Robbia",124,2022-05-08T21:41:22
2014,9,Pully,219,2022-05-08T21:41:22
2014,9,"Rünenberg",155,2022-05-08T21:41:22
2014,9,Samedan-Flugplatz,144,2022-05-08T21:41:22
2014,9,"San Bernardino",124,2022-05-08T21:41:22
2014,9,Schaffhausen,141,2022-05-08T21:41:22
2014,9,Scuol,149,2022-05-08T21:41:22
2014,9,Sion,223,2022-05-08T21:41:22
2014,9,"St. Gallen",150,2022-05-08T21:41:22
2014,9,Stabio,174,2022-05-08T21:41:22
2014,9,"Säntis",137,2022-05-08T21:41:22
2014,9,Vaduz,134,2022-05-08T21:41:22
2014,9,Visp,213,2022-05-08T21:41:22
2014,9,Weissfluhjoch,122,2022-05-08T21:41:22
2014,9,Wynau,156,2022-05-08T21:41:22
2014,9,"Wädenswil",172,2022-05-08T21:41:22
2014,9,Zermatt,152,2022-05-08T21:41:22
2014,9,"Zürich / Fluntern",157,2022-05-08T21:41:22
2014,9,"Zürich / Kloten",155,2022-05-08T21:41:22
2014,10,"Aadorf / Tänikon",109,2022-05-08T21:41:22
2014,10,Adelboden,131,2022-05-08T21:41:22
2014,10,Aigle,166,2022-05-08T21:41:22
2014,10,Altdorf,130,2022-05-08T21:41:22
2014,10,Basel-Binningen,129,2022-05-08T21:41:22
2014,10,"Bern / Zollikofen",147,2022-05-08T21:41:22
2014,10,Buchs-Aarau,95,2022-05-08T21:41:22
2014,10,Chur,122,2022-05-08T21:41:22
2014,10,Cimetta,131,2022-05-08T21:41:22
2014,10,"Col du Gd-St-Bernard",121,2022-05-08T21:41:22
2014,10,Davos,130,2022-05-08T21:41:22
2014,10,"Disentis / Sedrun",106,2022-05-08T21:41:22
2014,10,Engelberg,131,2022-05-08T21:41:22
2014,10,Fahy,141,2022-05-08T21:41:22
2014,10,"Genève-Cointrin",147,2022-05-08T21:41:22
2014,10,Glarus,97,2022-05-08T21:41:22
2014,10,"Gütsch ob Andermatt",131,2022-05-08T21:41:22
2014,10,"Güttingen",119,2022-05-08T21:41:22
2014,10,Interlaken,122,2022-05-08T21:41:22
2014,10,"Jungfraujoch Sphinx",-,2022-05-08T21:41:22
2014,10,"La Chaux-de-Fonds",165,2022-05-08T21:41:22
2014,10,"La Dôle",156,2022-05-08T21:41:22
2014,10,"Le Moléson",186,2022-05-08T21:41:22
2014,10,"Locarno / Monti",145,2022-05-08T21:41:22
2014,10,Lugano,127,2022-05-08T21:41:22
2014,10,Luzern,116,2022-05-08T21:41:22
2014,10,Montana,188,2022-05-08T21:41:22
2014,10,Napf,149,2022-05-08T21:41:22
2014,10,"Neuchâtel",134,2022-05-08T21:41:22
2014,10,Payerne,133,2022-05-08T21:41:22
2014,10,Pilatus,-,2022-05-08T21:41:22
2014,10,"Poschiavo / Robbia",108,2022-05-08T21:41:22
2014,10,Pully,159,2022-05-08T21:41:22
2014,10,"Rünenberg",111,2022-05-08T21:41:22
2014,10,Samedan-Flugplatz,124,2022-05-08T21:41:22
2014,10,"San Bernardino",94,2022-05-08T21:41:22
2014,10,Schaffhausen,96,2022-05-08T21:41:22
2014,10,Scuol,122,2022-05-08T21:41:22
2014,10,Sion,177,2022-05-08T21:41:22
2014,10,"St. Gallen",123,2022-05-08T21:41:22
2014,10,Stabio,110,2022-05-08T21:41:22
2014,10,"Säntis",175,2022-05-08T21:41:22
2014,10,Vaduz,124,2022-05-08T21:41:22
2014,10,Visp,168,2022-05-08T21:41:22
2014,10,Weissfluhjoch,146,2022-05-08T21:41:22
2014,10,Wynau,107,2022-05-08T21:41:22
2014,10,"Wädenswil",135,2022-05-08T21:41:22
2014,10,Zermatt,152,2022-05-08T21:41:22
2014,10,"Zürich / Fluntern",129,2022-05-08T21:41:22
2014,10,"Zürich / Kloten",106,2022-05-08T21:41:22
2014,11,"Aadorf / Tänikon",48,2022-05-08T21:41:22
2014,11,Adelboden,93,2022-05-08T21:41:22
2014,11,Aigle,87,2022-05-08T21:41:22
2014,11,Altdorf,76,2022-05-08T21:41:22
2014,11,Basel-Binningen,74,2022-05-08T21:41:22
2014,11,"Bern / Zollikofen",63,2022-05-08T21:41:22
2014,11,Buchs-Aarau,32,2022-05-08T21:41:22
2014,11,Chur,99,2022-05-08T21:41:22
2014,11,Cimetta,78,2022-05-08T21:41:22
2014,11,"Col du Gd-St-Bernard",51,2022-05-08T21:41:22
2014,11,Davos,95,2022-05-08T21:41:22
2014,11,"Disentis / Sedrun",68,2022-05-08T21:41:22
2014,11,Engelberg,75,2022-05-08T21:41:22
2014,11,Fahy,66,2022-05-08T21:41:22
2014,11,"Genève-Cointrin",47,2022-05-08T21:41:22
2014,11,Glarus,75,2022-05-08T21:41:22
2014,11,"Gütsch ob Andermatt",97,2022-05-08T21:41:22
2014,11,"Güttingen",42,2022-05-08T21:41:22
2014,11,Interlaken,76,2022-05-08T21:41:22
2014,11,"Jungfraujoch Sphinx",90,2022-05-08T21:41:22
2014,11,"La Chaux-de-Fonds",100,2022-05-08T21:41:22
2014,11,"La Dôle",95,2022-05-08T21:41:22
2014,11,"Le Moléson",120,2022-05-08T21:41:22
2014,11,"Locarno / Monti",75,2022-05-08T21:41:22
2014,11,Lugano,68,2022-05-08T21:41:22
2014,11,Luzern,64,2022-05-08T21:41:22
2014,11,Montana,115,2022-05-08T21:41:22
2014,11,Napf,118,2022-05-08T21:41:22
2014,11,"Neuchâtel",27,2022-05-08T21:41:22
2014,11,Payerne,41,2022-05-08T21:41:22
2014,11,Pilatus,124,2022-05-08T21:41:22
2014,11,"Poschiavo / Robbia",56,2022-05-08T21:41:22
2014,11,Pully,63,2022-05-08T21:41:22
2014,11,"Rünenberg",68,2022-05-08T21:41:22
2014,11,Samedan-Flugplatz,78,2022-05-08T21:41:22
2014,11,"San Bernardino",55,2022-05-08T21:41:22
2014,11,Schaffhausen,34,2022-05-08T21:41:22
2014,11,Scuol,60,2022-05-08T21:41:22
2014,11,Sion,89,2022-05-08T21:41:22
2014,11,"St. Gallen",62,2022-05-08T21:41:22
2014,11,Stabio,66,2022-05-08T21:41:22
2014,11,"Säntis",120,2022-05-08T21:41:22
2014,11,Vaduz,82,2022-05-08T21:41:22
2014,11,Visp,40,2022-05-08T21:41:22
2014,11,Weissfluhjoch,123,2022-05-08T21:41:22
2014,11,Wynau,29,2022-05-08T21:41:22
2014,11,"Wädenswil",69,2022-05-08T21:41:22
2014,11,Zermatt,84,2022-05-08T21:41:22
2014,11,"Zürich / Fluntern",73,2022-05-08T21:41:22
2014,11,"Zürich / Kloten",46,2022-05-08T21:41:22
2015,1,"Aadorf / Tänikon",45,2022-05-08T21:41:21
2015,1,Adelboden,67,2022-05-08T21:41:21
2015,1,Aigle,69,2022-05-08T21:41:21
2015,1,Altdorf,41,2022-05-08T21:41:21
2015,1,Basel-Binningen,42,2022-05-08T21:41:21
2015,1,"Bern / Zollikofen",65,2022-05-08T21:41:21
2015,1,Buchs-Aarau,35,2022-05-08T21:41:21
2015,1,Chur,88,2022-05-08T21:41:21
2015,1,Cimetta,136,2022-05-08T21:41:21
2015,1,"Col du Gd-St-Bernard",34,2022-05-08T21:41:21
2015,1,Davos,103,2022-05-08T21:41:21
2015,1,"Disentis / Sedrun",71,2022-05-08T21:41:21
2015,1,Engelberg,33,2022-05-08T21:41:21
2015,1,Fahy,49,2022-05-08T21:41:21
2015,1,"Genève-Cointrin",54,2022-05-08T21:41:21
2015,1,Glarus,50,2022-05-08T21:41:21
2015,1,"Gütsch ob Andermatt",103,2022-05-08T21:41:21
2015,1,"Güttingen",48,2022-05-08T21:41:21
2015,1,Interlaken,50,2022-05-08T21:41:21
2015,1,"Jungfraujoch Sphinx",88,2022-05-08T21:41:21
2015,1,"La Chaux-de-Fonds",61,2022-05-08T21:41:21
2015,1,"La Dôle",68,2022-05-08T21:41:21
2015,1,"Le Moléson",92,2022-05-08T21:41:21
2015,1,"Locarno / Monti",126,2022-05-08T21:41:21
2015,1,Lugano,127,2022-05-08T21:41:21
2015,1,Luzern,50,2022-05-08T21:41:21
2015,1,Montana,101,2022-05-08T21:41:21
2015,1,Napf,83,2022-05-08T21:41:21
2015,1,"Neuchâtel",48,2022-05-08T21:41:21
2015,1,Payerne,61,2022-05-08T21:41:21
2015,1,Pilatus,87,2022-05-08T21:41:21
2015,1,"Poschiavo / Robbia",97,2022-05-08T21:41:21
2015,1,Pully,74,2022-05-08T21:41:21
2015,1,"Rünenberg",50,2022-05-08T21:41:21
2015,1,Samedan-Flugplatz,113,2022-05-08T21:41:21
2015,1,"San Bernardino",83,2022-05-08T21:41:21
2015,1,Schaffhausen,30,2022-05-08T21:41:21
2015,1,Scuol,90,2022-05-08T21:41:21
2015,1,Sion,66,2022-05-08T21:41:21
2015,1,"St. Gallen",43,2022-05-08T21:41:21
2015,1,Stabio,110,2022-05-08T21:41:21
2015,1,"Säntis",83,2022-05-08T21:41:21
2015,1,Vaduz,60,2022-05-08T21:41:21
2015,1,Visp,5,2022-05-08T21:41:21
2015,1,Weissfluhjoch,128,2022-05-08T21:41:21
2015,1,Wynau,29,2022-05-08T21:41:21
2015,1,"Wädenswil",52,2022-05-08T21:41:21
2015,1,Zermatt,76,2022-05-08T21:41:21
2015,1,"Zürich / Fluntern",46,2022-05-08T21:41:21
2015,1,"Zürich / Kloten",39,2022-05-08T21:41:21
2015,2,"Aadorf / Tänikon",67,2022-05-08T21:41:21
2015,2,Adelboden,92,2022-05-08T21:41:21
2015,2,Aigle,101,2022-05-08T21:41:21
2015,2,Altdorf,51,2022-05-08T21:41:21
2015,2,Basel-Binningen,82,2022-05-08T21:41:21
2015,2,"Bern / Zollikofen",88,2022-05-08T21:41:21
2015,2,Buchs-Aarau,64,2022-05-08T21:41:21
2015,2,Chur,91,2022-05-08T21:41:21
2015,2,Cimetta,141,2022-05-08T21:41:21
2015,2,"Col du Gd-St-Bernard",89,2022-05-08T21:41:21
2015,2,Davos,119,2022-05-08T21:41:21
2015,2,"Disentis / Sedrun",91,2022-05-08T21:41:21
2015,2,Engelberg,86,2022-05-08T21:41:21
2015,2,Fahy,84,2022-05-08T21:41:21
2015,2,"Genève-Cointrin",82,2022-05-08T21:41:21
2015,2,Glarus,56,2022-05-08T21:41:21
2015,2,"Gütsch ob Andermatt",110,2022-05-08T21:41:21
2015,2,"Güttingen",57,2022-05-08T21:41:21
2015,2,Interlaken,66,2022-05-08T21:41:21
2015,2,"Jungfraujoch Sphinx",116,2022-05-08T21:41:21
2015,2,"La Chaux-de-Fonds",125,2022-05-08T21:41:21
2015,2,"La Dôle",115,2022-05-08T21:41:21
2015,2,"Le Moléson",129,2022-05-08T21:41:21
2015,2,"Locarno / Monti",122,2022-05-08T21:41:21
2015,2,Lugano,119,2022-05-08T21:41:21
2015,2,Luzern,64,2022-05-08T21:41:21
2015,2,Montana,128,2022-05-08T21:41:21
2015,2,Napf,110,2022-05-08T21:41:21
2015,2,"Neuchâtel",69,2022-05-08T21:41:21
2015,2,Payerne,77,2022-05-08T21:41:21
2015,2,Pilatus,131,2022-05-08T21:41:21
2015,2,"Poschiavo / Robbia",89,2022-05-08T21:41:21
2015,2,Pully,100,2022-05-08T21:41:21
2015,2,"Rünenberg",80,2022-05-08T21:41:21
2015,2,Samedan-Flugplatz,117,2022-05-08T21:41:21
2015,2,"San Bernardino",95,2022-05-08T21:41:21
2015,2,Schaffhausen,60,2022-05-08T21:41:21
2015,2,Scuol,114,2022-05-08T21:41:21
2015,2,Sion,120,2022-05-08T21:41:21
2015,2,"St. Gallen",68,2022-05-08T21:41:21
2015,2,Stabio,110,2022-05-08T21:41:21
2015,2,"Säntis",150,2022-05-08T21:41:21
2015,2,Vaduz,55,2022-05-08T21:41:21
2015,2,Visp,101,2022-05-08T21:41:21
2015,2,Weissfluhjoch,150,2022-05-08T21:41:21
2015,2,Wynau,73,2022-05-08T21:41:21
2015,2,"Wädenswil",67,2022-05-08T21:41:21
2015,2,Zermatt,96,2022-05-08T21:41:21
2015,2,"Zürich / Fluntern",76,2022-05-08T21:41:21
2015,2,"Zürich / Kloten",66,2022-05-08T21:41:21
2015,3,"Aadorf / Tänikon",164,2022-05-08T21:41:21
2015,3,Adelboden,130,2022-05-08T21:41:21
2015,3,Aigle,154,2022-05-08T21:41:21
2015,3,Altdorf,134,2022-05-08T21:41:21
2015,3,Basel-Binningen,168,2022-05-08T21:41:21
2015,3,"Bern / Zollikofen",177,2022-05-08T21:41:21
2015,3,Buchs-Aarau,169,2022-05-08T21:41:21
2015,3,Chur,150,2022-05-08T21:41:21
2015,3,Cimetta,171,2022-05-08T21:41:21
2015,3,"Col du Gd-St-Bernard",130,2022-05-08T21:41:21
2015,3,Davos,159,2022-05-08T21:41:21
2015,3,"Disentis / Sedrun",129,2022-05-08T21:41:21
2015,3,Engelberg,138,2022-05-08T21:41:21
2015,3,Fahy,166,2022-05-08T21:41:21
2015,3,"Genève-Cointrin",161,2022-05-08T21:41:21
2015,3,Glarus,102,2022-05-08T21:41:21
2015,3,"Gütsch ob Andermatt",137,2022-05-08T21:41:21
2015,3,"Güttingen",177,2022-05-08T21:41:21
2015,3,Interlaken,134,2022-05-08T21:41:21
2015,3,"Jungfraujoch Sphinx",151,2022-05-08T21:41:21
2015,3,"La Chaux-de-Fonds",172,2022-05-08T21:41:21
2015,3,"La Dôle",159,2022-05-08T21:41:21
2015,3,"Le Moléson",164,2022-05-08T21:41:21
2015,3,"Locarno / Monti",177,2022-05-08T21:41:21
2015,3,Lugano,173,2022-05-08T21:41:21
2015,3,Luzern,155,2022-05-08T21:41:21
2015,3,Montana,175,2022-05-08T21:41:21
2015,3,Napf,165,2022-05-08T21:41:21
2015,3,"Neuchâtel",182,2022-05-08T21:41:21
2015,3,Payerne,178,2022-05-08T21:41:21
2015,3,Pilatus,160,2022-05-08T21:41:21
2015,3,"Poschiavo / Robbia",119,2022-05-08T21:41:21
2015,3,Pully,175,2022-05-08T21:41:21
2015,3,"Rünenberg",164,2022-05-08T21:41:21
2015,3,Samedan-Flugplatz,147,2022-05-08T21:41:21
2015,3,"San Bernardino",120,2022-05-08T21:41:21
2015,3,Schaffhausen,169,2022-05-08T21:41:21
2015,3,Scuol,156,2022-05-08T21:41:21
2015,3,Sion,184,2022-05-08T21:41:21
2015,3,"St. Gallen",157,2022-05-08T21:41:21
2015,3,Stabio,171,2022-05-08T21:41:21
2015,3,"Säntis",172,2022-05-08T21:41:21
2015,3,Vaduz,140,2022-05-08T21:41:21
2015,3,Visp,169,2022-05-08T21:41:21
2015,3,Weissfluhjoch,165,2022-05-08T21:41:21
2015,3,Wynau,163,2022-05-08T21:41:21
2015,3,"Wädenswil",164,2022-05-08T21:41:21
2015,3,Zermatt,144,2022-05-08T21:41:21
2015,3,"Zürich / Fluntern",174,2022-05-08T21:41:21
2015,3,"Zürich / Kloten",177,2022-05-08T21:41:21
2015,4,"Aadorf / Tänikon",211,2022-05-08T21:41:21
2015,4,Adelboden,161,2022-05-08T21:41:21
2015,4,Aigle,203,2022-05-08T21:41:21
2015,4,Altdorf,166,2022-05-08T21:41:21
2015,4,Basel-Binningen,220,2022-05-08T21:41:21
2015,4,"Bern / Zollikofen",228,2022-05-08T21:41:21
2015,4,Buchs-Aarau,217,2022-05-08T21:41:21
2015,4,Chur,188,2022-05-08T21:41:21
2015,4,Cimetta,246,2022-05-08T21:41:21
2015,4,"Col du Gd-St-Bernard",188,2022-05-08T21:41:21
2015,4,Davos,200,2022-05-08T21:41:21
2015,4,"Disentis / Sedrun",187,2022-05-08T21:41:21
2015,4,Engelberg,180,2022-05-08T21:41:21
2015,4,Fahy,221,2022-05-08T21:41:21
2015,4,"Genève-Cointrin",209,2022-05-08T21:41:21
2015,4,Glarus,170,2022-05-08T21:41:21
2015,4,"Gütsch ob Andermatt",207,2022-05-08T21:41:21
2015,4,"Güttingen",240,2022-05-08T21:41:21
2015,4,Interlaken,193,2022-05-08T21:41:21
2015,4,"Jungfraujoch Sphinx",191,2022-05-08T21:41:21
2015,4,"La Chaux-de-Fonds",213,2022-05-08T21:41:21
2015,4,"La Dôle",204,2022-05-08T21:41:21
2015,4,"Le Moléson",216,2022-05-08T21:41:21
2015,4,"Locarno / Monti",251,2022-05-08T21:41:21
2015,4,Lugano,243,2022-05-08T21:41:21
2015,4,Luzern,212,2022-05-08T21:41:21
2015,4,Montana,219,2022-05-08T21:41:21
2015,4,Napf,217,2022-05-08T21:41:21
2015,4,"Neuchâtel",230,2022-05-08T21:41:21
2015,4,Payerne,230,2022-05-08T21:41:21
2015,4,Pilatus,193,2022-05-08T21:41:21
2015,4,"Poschiavo / Robbia",175,2022-05-08T21:41:21
2015,4,Pully,222,2022-05-08T21:41:21
2015,4,"Rünenberg",219,2022-05-08T21:41:21
2015,4,Samedan-Flugplatz,190,2022-05-08T21:41:21
2015,4,"San Bernardino",167,2022-05-08T21:41:21
2015,4,Schaffhausen,215,2022-05-08T21:41:21
2015,4,Scuol,218,2022-05-08T21:41:21
2015,4,Sion,229,2022-05-08T21:41:21
2015,4,"St. Gallen",233,2022-05-08T21:41:21
2015,4,Stabio,243,2022-05-08T21:41:21
2015,4,"Säntis",210,2022-05-08T21:41:21
2015,4,Vaduz,194,2022-05-08T21:41:21
2015,4,Visp,236,2022-05-08T21:41:21
2015,4,Weissfluhjoch,220,2022-05-08T21:41:21
2015,4,Wynau,219,2022-05-08T21:41:21
2015,4,"Wädenswil",234,2022-05-08T21:41:21
2015,4,Zermatt,162,2022-05-08T21:41:21
2015,4,"Zürich / Fluntern",230,2022-05-08T21:41:21
2015,4,"Zürich / Kloten",240,2022-05-08T21:41:21
